Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Profit Margin,Shipping_Cost_Ration
ORD-11660,01/07/2024,Fatima Robinson,Corporate,France,Europe,Technology,Wireless Ergonomic Mouse,2.00,28.41,10,51.14,9.34,10.55,Credit Card,20.63%,18.26%
ORD-11768,01/07/2024,Joseph Singh,Consumer,Italy,Europe,Clothing & Accessories,Sports Water Bottle 750ml,1.00,23.88,5,22.69,9.01,1.74,Credit Card,7.67%,39.71%
ORD-10513,02/07/2024,Maria Rossi,Consumer,Australia,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,6.00,25.80,20,123.84,23.22,23.22,Bank Transfer,18.75%,18.75%
ORD-11850,02/07/2024,Omar Williams,Consumer,Mexico,North America,Furniture,Standing Desk Converter,7.00,157.04,0,1099.28,10.12,429.59,Credit Card,39.08%,0.92%
ORD-11411,03/07/2024,Raj Weber,Consumer,Spain,Europe,Office Supplies,Whiteboard Markers Set 8,2.00,21.15,0,42.30,9.48,13.78,PayPal,32.58%,22.41%
ORD-11498,03/07/2024,Omar Rodriguez,Corporate,Australia,Asia Pacific,Office Supplies,Desk Calendar 2025,2.00,16.71,10,30.08,13.99,1.05,Credit Card,3.49%,46.51%
ORD-11352,04/07/2024,Ayumi Moreau,Consumer,Spain,Europe,Office Supplies,Highlighters Neon Pack 6,4.00,4.42,5,16.80,13.49,-4.65,Credit Card,-27.68%,80.30%
ORD-10257,05/07/2024,Sarah Clark,Home Office,France,Europe,Office Supplies,Stapler Full-Size,1.00,15.39,0,15.39,9.15,-0.69,Bank Transfer,-4.48%,59.45%
ORD-10261,05/07/2024,Li Oliveira,Consumer,United States,North America,Office Supplies,Tape Dispenser Heavy Duty,5.00,8.34,15,35.45,7.59,9.10,Cash on Delivery,25.67%,21.41%
ORD-10581,05/07/2024,Pierre Weber,Corporate,United Kingdom,Europe,Technology,Wireless Ergonomic Mouse,1.00,47.66,0,47.66,8.77,12.68,Cash on Delivery,26.61%,18.40%
ORD-10691,05/07/2024,Felix Ahmed,Consumer,Germany,Europe,Technology,Wireless Ergonomic Mouse,2.00,52.81,0,105.62,10.99,36.54,Credit Card,34.60%,10.41%
ORD-11189,05/07/2024,Clara Tanaka,Corporate,United States,North America,Furniture,Desk Organizer Set,1.00,31.63,5,30.05,5.84,5.23,PayPal,17.40%,19.43%
ORD-10275,06/07/2024,Mary Clark,Consumer,Mexico,North America,Office Supplies,Desk Calendar 2025,7.00,11.86,5,78.87,17.15,24.36,Credit Card,30.89%,21.74%
ORD-11450,06/07/2024,Li Rossi,Corporate,Spain,Europe,Technology,USB-C Hub Multiport Adapter,1.00,24.66,20,19.73,8.64,-2.47,Credit Card,-12.52%,43.79%
ORD-11559,06/07/2024,Felix Smith,Consumer,Mexico,North America,Office Supplies,Desk Calendar 2025,8.00,19.36,10,139.39,9.27,60.42,Credit Card,43.35%,6.65%
ORD-11225,07/07/2024,Christopher Brown,Corporate,Canada,North America,Technology,Wireless Ergonomic Mouse,3.00,42.03,10,113.48,6.85,37.28,Cash on Delivery,32.85%,6.04%
ORD-11636,07/07/2024,Ingrid Davis,Consumer,Argentina,South America,Technology,Tablet Stand Holder,5.00,17.30,15,73.52,16.43,9.51,Cash on Delivery,12.94%,22.35%
ORD-11706,08/07/2024,Priya Oliveira,Consumer,United Kingdom,Europe,Furniture,Ergonomic Office Chair,10.00,305.38,5,2901.11,14.57,1054.26,Credit Card,36.34%,0.50%
ORD-10222,09/07/2024,Hanna White,Consumer,France,Europe,Clothing & Accessories,Travel Backpack 30L,3.00,59.82,20,143.57,9.58,44.26,Bank Transfer,30.83%,6.67%
ORD-10385,09/07/2024,Michael Schmidt,Corporate,Canada,North America,Office Supplies,Whiteboard Markers Set 8,1.00,19.83,20,15.86,6.80,0.14,Credit Card,0.88%,42.88%
ORD-11508,09/07/2024,Ivan Ahmed,Home Office,United States,North America,Clothing & Accessories,Canvas Messenger Bag,2.00,86.73,10,156.11,9.75,59.63,Credit Card,38.20%,6.25%
ORD-10641,10/07/2024,Sophie Clark,Consumer,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,11.00,19.00,5,198.55,16.19,77.86,PayPal,39.21%,8.15%
ORD-11587,10/07/2024,Amina Clark,Home Office,Canada,North America,Clothing & Accessories,Canvas Messenger Bag,5.00,28.49,15,121.08,15.04,34.82,PayPal,28.76%,12.42%
ORD-10095,11/07/2024,Karen Anderson,Corporate,United States,North America,Furniture,Mesh Back Task Chair,2.00,191.99,5,364.78,9.02,125.37,Credit Card,34.37%,2.47%
ORD-11444,11/07/2024,Hans Fischer,Consumer,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,3.00,9.42,0,28.26,15.80,-0.26,PayPal,-0.92%,55.91%
ORD-11549,11/07/2024,Priya Jones,Consumer,Australia,Asia Pacific,Technology,Mechanical Gaming Keyboard,2.00,70.74,15,120.26,13.36,29.09,PayPal,24.19%,11.11%
ORD-10516,12/07/2024,Olga Suzuki,Corporate,United States,North America,Technology,Portable External SSD 1TB,2.00,131.07,10,235.93,8.58,83.17,Credit Card,35.25%,3.64%
ORD-10586,13/07/2024,Olivia Patel,Consumer,Australia,Asia Pacific,Technology,Webcam HD 1080p,3.00,50.50,10,136.35,10.60,42.42,PayPal,31.11%,7.77%
ORD-10664,14/07/2024,John Ferrari,Consumer,United Kingdom,Europe,Clothing & Accessories,Travel Backpack 30L,6.00,68.26,5,389.08,18.45,165.85,Credit Card,42.63%,4.74%
ORD-11142,14/07/2024,Ayumi Harris,Consumer,United Kingdom,Europe,Furniture,Floating Wall Shelves Set,1.00,95.79,15,81.42,8.97,14.98,Bank Transfer,18.40%,11.02%
ORD-10824,15/07/2024,Pierre Rodriguez,Home Office,Mexico,North America,Technology,Mechanical Gaming Keyboard,2.00,150.27,10,270.49,6.15,99.04,Credit Card,36.62%,2.27%
ORD-11343,15/07/2024,Amina Romano,Corporate,UAE,Middle East & Africa,Clothing & Accessories,Leather Belt Classic,1.00,25.15,20,20.12,13.22,-5.67,Cash on Delivery,-28.18%,65.71%
ORD-11639,15/07/2024,Mia White,Corporate,Canada,North America,Furniture,Bookshelf 5-Tier,3.00,153.49,25,345.35,8.01,61.06,Credit Card,17.68%,2.32%
ORD-10131,16/07/2024,Ali Oliveira,Consumer,Mexico,North America,Technology,Portable External SSD 1TB,1.00,115.30,10,103.77,6.68,33.67,PayPal,32.45%,6.44%
ORD-10253,19/07/2024,David Garcia,Consumer,France,Europe,Furniture,Ergonomic Office Chair,4.00,425.29,5,1616.10,12.36,583.04,PayPal,36.08%,0.76%
ORD-11402,19/07/2024,Li Davis,Home Office,United States,North America,Technology,Smart LED Desk Lamp,1.00,44.59,0,44.59,7.24,12.83,Cash on Delivery,28.77%,16.24%
ORD-11398,21/07/2024,Mary Rodriguez,Consumer,United States,North America,Clothing & Accessories,Leather Belt Classic,1.00,23.76,10,21.38,6.50,3.00,Cash on Delivery,14.03%,30.40%
ORD-11857,23/07/2024,Mia Romano,Corporate,Japan,Asia Pacific,Technology,Wireless Bluetooth Headphones,3.00,215.99,10,583.17,14.33,212.46,PayPal,36.43%,2.46%
ORD-11690,24/07/2024,William Chen,Corporate,France,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,6.00,13.61,5,77.58,20.53,20.30,PayPal,26.17%,26.46%
ORD-10909,25/07/2024,Clara Leroy,Consumer,Australia,Asia Pacific,Furniture,Desk Organizer Set,4.00,43.36,10,156.10,16.06,35.98,PayPal,23.05%,10.29%
ORD-10138,26/07/2024,Ali Jones,Consumer,Spain,Europe,Clothing & Accessories,Travel Backpack 30L,1.00,84.43,25,63.32,8.29,12.81,Bank Transfer,20.23%,13.09%
ORD-11165,26/07/2024,Wei Sato,Consumer,Canada,North America,Technology,Wireless Bluetooth Headphones,5.00,142.01,0,710.05,12.04,307.48,Credit Card,43.30%,1.70%
ORD-10340,27/07/2024,Priya Weber,Consumer,South Korea,Asia Pacific,Furniture,Folding Table Portable,3.00,51.54,5,146.89,16.14,37.98,Credit Card,25.86%,10.99%
ORD-10388,27/07/2024,Linda Patel,Consumer,United Kingdom,Europe,Technology,Webcam HD 1080p,4.00,83.83,0,335.32,12.06,138.83,Cash on Delivery,41.40%,3.60%
ORD-10868,27/07/2024,Sakura Jones,Corporate,United States,North America,Technology,Tablet Stand Holder,5.00,19.09,10,85.91,15.16,18.25,Credit Card,21.24%,17.65%
ORD-11918,27/07/2024,Robert Khan,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,1.00,42.30,20,33.84,5.91,4.67,Credit Card,13.80%,17.46%
ORD-10590,28/07/2024,Hans White,Home Office,Brazil,South America,Furniture,Folding Table Portable,1.00,58.82,15,50.00,11.29,3.42,Cash on Delivery,6.84%,22.58%
ORD-11153,28/07/2024,Sarah Chen,Consumer,Germany,Europe,Furniture,Mesh Back Task Chair,11.00,296.08,5,3094.04,23.46,1116.45,Bank Transfer,36.08%,0.76%
ORD-11654,29/07/2024,Christopher Schmidt,Consumer,Canada,North America,Furniture,Mesh Back Task Chair,1.00,264.50,25,198.38,7.24,32.44,Credit Card,16.35%,3.65%
ORD-11982,29/07/2024,William Moreau,Consumer,United States,North America,Furniture,Floating Wall Shelves Set,1.00,43.48,0,43.48,6.89,10.50,Bank Transfer,24.15%,15.85%
ORD-10263,01/08/2024,Felix Romano,Consumer,France,Europe,Technology,Laptop Stand Adjustable,2.00,51.50,0,103.00,9.30,37.05,Credit Card,35.97%,9.03%
ORD-10066,02/08/2024,Hanna Ali,Home Office,United Kingdom,Europe,Office Supplies,Stapler Full-Size,4.00,14.54,15,49.44,12.57,10.70,PayPal,21.64%,25.42%
ORD-10799,03/08/2024,Susan Schmidt,Consumer,United Kingdom,Europe,Furniture,Folding Table Portable,3.00,75.05,0,225.15,12.40,77.66,PayPal,34.49%,5.51%
ORD-11203,03/08/2024,Amir Ali,Consumer,India,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,4.00,39.58,5,150.40,11.02,60.22,PayPal,40.04%,7.33%
ORD-11849,04/08/2024,Christopher Leroy,Consumer,United States,North America,Technology,Portable External SSD 1TB,7.00,102.39,5,680.89,13.51,273.18,PayPal,40.12%,1.98%
ORD-10867,05/08/2024,Hans Hassan,Corporate,Argentina,South America,Clothing & Accessories,Polarized Sunglasses,2.00,54.24,15,92.21,12.61,25.36,Credit Card,27.50%,13.68%
ORD-11698,05/08/2024,Layla Zhang,Corporate,United States,North America,Office Supplies,Stapler Full-Size,2.00,7.92,0,15.84,8.07,0.64,PayPal,4.04%,50.95%
ORD-10213,06/08/2024,Sarah Harris,Consumer,Mexico,North America,Office Supplies,Premium Notebook Set A5,4.00,22.41,5,85.16,11.14,33.68,PayPal,39.55%,13.08%
ORD-10311,06/08/2024,Noah Hassan,Consumer,Japan,Asia Pacific,Office Supplies,Sticky Notes Multicolor 6-Pack,2.00,7.50,10,13.50,11.22,-4.47,PayPal,-33.11%,83.11%
ORD-11049,06/08/2024,Priya Schmidt,Consumer,Australia,Asia Pacific,Technology,USB-C Hub Multiport Adapter,1.00,34.53,0,34.53,10.15,5.39,PayPal,15.61%,29.39%
ORD-10018,07/08/2024,Amir Smith,Home Office,Canada,North America,Furniture,Floating Wall Shelves Set,3.00,76.33,0,228.99,7.81,83.79,Credit Card,36.59%,3.41%
ORD-10475,07/08/2024,Chen Anderson,Corporate,Mexico,North America,Technology,USB-C Hub Multiport Adapter,4.00,57.77,15,196.42,8.23,61.10,Credit Card,31.11%,4.19%
ORD-11726,08/08/2024,Raj Patel,Corporate,Canada,North America,Office Supplies,Stapler Full-Size,2.00,10.66,5,20.25,8.06,2.60,Credit Card,12.84%,39.80%
ORD-11892,08/08/2024,Mary Oliveira,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,3.00,40.65,5,115.85,13.02,41.86,PayPal,36.13%,11.24%
ORD-10294,09/08/2024,Christopher Brown,Corporate,United States,North America,Office Supplies,Desk Calendar 2025,4.00,17.75,5,67.45,13.03,22.47,Credit Card,33.31%,19.32%
ORD-10910,09/08/2024,Felix White,Home Office,Italy,Europe,Clothing & Accessories,Leather Wallet Minimalist,7.00,22.85,5,151.95,10.55,61.42,Bank Transfer,40.42%,6.94%
ORD-10714,10/08/2024,Hans Johnson,Consumer,France,Europe,Technology,Smart LED Desk Lamp,4.00,59.34,20,189.89,12.93,46.41,Cash on Delivery,24.44%,6.81%
ORD-10716,10/08/2024,Ivan Martinez,Home Office,South Korea,Asia Pacific,Furniture,Standing Desk Converter,3.00,167.77,5,478.14,12.09,164.06,Cash on Delivery,34.31%,2.53%
ORD-10810,12/08/2024,Nadia Wang,Consumer,Saudi Arabia,Middle East & Africa,Technology,Tablet Stand Holder,3.00,24.66,10,66.58,14.37,11.52,PayPal,17.30%,21.58%
ORD-10786,13/08/2024,Jessica Suzuki,Corporate,India,Asia Pacific,Technology,Wireless Bluetooth Headphones,4.00,147.28,10,530.21,12.20,193.99,Cash on Delivery,36.59%,2.30%
ORD-10919,13/08/2024,Priya Ferrari,Consumer,Mexico,North America,Technology,Webcam HD 1080p,4.00,63.81,5,242.48,12.73,89.37,PayPal,36.86%,5.25%
ORD-11751,13/08/2024,Elizabeth Singh,Home Office,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,1.00,9.65,10,8.69,5.86,-1.51,PayPal,-17.38%,67.43%
ORD-10058,14/08/2024,Raj Santos,Consumer,Canada,North America,Furniture,Corner L-Shaped Desk,4.00,347.26,20,1111.23,11.00,266.81,PayPal,24.01%,0.99%
ORD-11383,14/08/2024,Thomas Wang,Home Office,United States,North America,Furniture,Desk Organizer Set,1.00,53.78,5,51.09,6.42,12.40,Bank Transfer,24.27%,12.57%
ORD-11622,14/08/2024,Zara Anderson,Corporate,United Kingdom,Europe,Technology,Noise Cancelling Earbuds,3.00,104.66,0,313.98,9.55,131.74,Credit Card,41.96%,3.04%
ORD-11976,14/08/2024,Jennifer Anderson,Corporate,Mexico,North America,Office Supplies,Ballpoint Pen Pack 12,5.00,8.93,20,35.72,9.26,6.37,PayPal,17.83%,25.92%
ORD-11301,15/08/2024,Emma Suzuki,Consumer,South Korea,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,2.00,17.94,0,35.88,12.85,6.88,Cash on Delivery,19.18%,35.81%
ORD-11719,15/08/2024,Sarah Patel,Home Office,United States,North America,Furniture,Standing Desk Converter,3.00,305.72,10,825.44,9.96,265.18,PayPal,32.13%,1.21%
ORD-10448,16/08/2024,Lucas Moreau,Home Office,Italy,Europe,Office Supplies,Desk Calendar 2025,10.00,13.76,10,123.84,17.98,43.94,Credit Card,35.48%,14.52%
ORD-10748,16/08/2024,Richard Patel,Consumer,Japan,Asia Pacific,Clothing & Accessories,Silk Tie Collection,3.00,20.47,5,58.34,11.67,15.97,PayPal,27.37%,20.00%
ORD-11186,16/08/2024,Karen Hassan,Consumer,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,3.00,4.11,0,12.33,14.51,-7.73,PayPal,-62.69%,117.68%
ORD-11446,16/08/2024,Wei Suzuki,Consumer,Argentina,South America,Clothing & Accessories,Travel Backpack 30L,6.00,98.00,15,499.80,20.34,185.46,Credit Card,37.11%,4.07%
ORD-11697,16/08/2024,Thomas Yamamoto,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,1.00,66.50,10,59.85,6.99,16.28,Credit Card,27.20%,11.68%
ORD-10315,18/08/2024,Jamal Sharma,Corporate,Germany,Europe,Technology,Noise Cancelling Earbuds,2.00,121.67,10,219.01,10.65,74.52,Bank Transfer,34.03%,4.86%
ORD-11942,18/08/2024,Lucas Laurent,Consumer,Colombia,South America,Technology,Smart LED Desk Lamp,4.00,63.57,0,254.28,18.63,95.80,Credit Card,37.68%,7.33%
ORD-11094,19/08/2024,Xiao Romano,Corporate,Mexico,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,4.00,10.58,5,40.20,14.10,7.06,Bank Transfer,17.56%,35.07%
ORD-10248,20/08/2024,Amina Thomas,Consumer,Mexico,North America,Clothing & Accessories,Leather Wallet Minimalist,2.00,57.19,5,108.66,7.96,43.51,PayPal,40.04%,7.33%
ORD-11240,20/08/2024,Olga Li,Corporate,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,2.00,9.18,15,15.61,12.05,-4.70,PayPal,-30.11%,77.19%
ORD-10818,22/08/2024,Kenji Wang,Consumer,Spain,Europe,Clothing & Accessories,Silk Tie Collection,2.00,32.02,10,57.64,10.01,15.61,Credit Card,27.08%,17.37%
ORD-11132,24/08/2024,Jamal Nilsson,Consumer,Argentina,South America,Office Supplies,Binder Clips Assorted 48pc,8.00,9.60,15,65.28,27.55,3.17,PayPal,4.86%,42.20%
ORD-10608,25/08/2024,Sophie Williams,Corporate,South Korea,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,4.00,9.95,5,37.81,12.01,7.89,PayPal,20.87%,31.76%
ORD-10629,25/08/2024,Ahmed Anderson,Home Office,China,Asia Pacific,Technology,Smart LED Desk Lamp,4.00,33.42,0,133.68,13.19,46.97,PayPal,35.14%,9.87%
ORD-11246,25/08/2024,Felix Schmidt,Corporate,Canada,North America,Technology,Mechanical Gaming Keyboard,1.00,132.41,10,119.17,6.65,39.69,Credit Card,33.31%,5.58%
ORD-10245,26/08/2024,Hans Anderson,Consumer,Japan,Asia Pacific,Technology,Portable External SSD 1TB,1.00,145.65,0,145.65,10.25,55.29,Bank Transfer,37.96%,7.04%
ORD-10613,26/08/2024,Ingrid Martin,Corporate,United Kingdom,Europe,Clothing & Accessories,Sports Water Bottle 750ml,1.00,20.03,5,19.03,7.96,1.06,Credit Card,5.57%,41.83%
ORD-11635,26/08/2024,Yuki Kim,Corporate,United States,North America,Clothing & Accessories,Polarized Sunglasses,3.00,74.99,0,224.97,11.37,101.12,Credit Card,44.95%,5.05%
ORD-10108,28/08/2024,Diego Thomas,Consumer,United States,North America,Clothing & Accessories,Cotton Formal Shirt,3.00,45.38,10,122.53,9.66,44.80,PayPal,36.56%,7.88%
ORD-10563,28/08/2024,Karen Rossi,Consumer,South Korea,Asia Pacific,Furniture,Floating Wall Shelves Set,4.00,91.15,5,346.37,13.75,113.86,Bank Transfer,32.87%,3.97%
ORD-11347,28/08/2024,Amina Wang,Consumer,United States,North America,Technology,Smart LED Desk Lamp,2.00,64.84,20,103.74,6.94,25.48,PayPal,24.56%,6.69%
ORD-11480,29/08/2024,Richard Costa,Consumer,Mexico,North America,Furniture,Standing Desk Converter,3.00,277.81,15,708.42,9.76,198.60,PayPal,28.03%,1.38%
ORD-11823,29/08/2024,Oscar Johansson,Consumer,China,Asia Pacific,Office Supplies,Stapler Full-Size,4.00,15.31,15,52.05,17.07,7.42,Bank Transfer,14.26%,32.80%
ORD-11613,30/08/2024,Ingrid Laurent,Consumer,Canada,North America,Clothing & Accessories,Canvas Messenger Bag,2.00,57.71,5,109.65,6.72,45.22,Credit Card,41.24%,6.13%
ORD-10055,31/08/2024,Hans Park,Corporate,Italy,Europe,Clothing & Accessories,Polarized Sunglasses,4.00,36.93,15,125.56,14.92,36.78,Cash on Delivery,29.29%,11.88%
ORD-11966,01/09/2024,Wei Thompson,Consumer,India,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,1.00,20.09,15,17.08,10.58,-2.54,Credit Card,-14.87%,61.94%
ORD-10403,03/09/2024,Ethan Williams,Consumer,Mexico,North America,Furniture,Standing Desk Converter,2.00,112.26,0,224.52,8.69,81.12,PayPal,36.13%,3.87%
ORD-10140,04/09/2024,Sarah Khan,Home Office,Italy,Europe,Office Supplies,Tape Dispenser Heavy Duty,3.00,22.08,10,59.62,10.30,19.51,Bank Transfer,32.72%,17.28%
ORD-11959,04/09/2024,Ali Patel,Consumer,Saudi Arabia,Middle East & Africa,Technology,Tablet Stand Holder,8.00,29.90,0,239.20,15.61,92.03,PayPal,38.47%,6.53%
ORD-10929,05/09/2024,Noah Dubois,Consumer,Mexico,North America,Technology,Noise Cancelling Earbuds,2.00,79.84,10,143.71,7.24,48.65,PayPal,33.85%,5.04%
ORD-11370,05/09/2024,Ivan Müller,Consumer,France,Europe,Clothing & Accessories,Sports Water Bottle 750ml,2.00,12.30,0,24.60,11.20,1.10,Credit Card,4.47%,45.53%
ORD-11534,05/09/2024,Jessica Williams,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,1.00,30.33,5,28.81,6.89,5.24,Bank Transfer,18.19%,23.92%
ORD-10174,06/09/2024,Clara Schmidt,Corporate,Brazil,South America,Office Supplies,Ballpoint Pen Pack 12,6.00,13.50,15,68.85,14.12,18.28,Credit Card,26.55%,20.51%
ORD-10848,06/09/2024,Pierre Patel,Consumer,Germany,Europe,Clothing & Accessories,Canvas Messenger Bag,3.00,68.42,10,184.73,12.09,70.01,PayPal,37.90%,6.54%
ORD-11023,06/09/2024,Olivia Garcia,Home Office,United States,North America,Office Supplies,Desk Calendar 2025,8.00,7.55,20,48.32,12.15,8.99,PayPal,18.61%,25.14%
ORD-11314,06/09/2024,David Suzuki,Consumer,UAE,Middle East & Africa,Technology,Laptop Stand Adjustable,5.00,57.26,10,257.67,17.08,83.12,Bank Transfer,32.26%,6.63%
ORD-11582,06/09/2024,Christopher Müller,Consumer,Mexico,North America,Furniture,Ergonomic Office Chair,1.00,187.47,0,187.47,6.23,68.76,Bank Transfer,36.68%,3.32%
ORD-10544,07/09/2024,William Robinson,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,2.00,50.79,0,101.58,7.71,38.00,PayPal,37.41%,7.59%
ORD-11124,07/09/2024,Omar Weber,Home Office,Brazil,South America,Clothing & Accessories,Canvas Messenger Bag,1.00,31.92,0,31.92,12.07,3.89,Cash on Delivery,12.19%,37.81%
ORD-10493,09/09/2024,Linda Fischer,Consumer,United States,North America,Office Supplies,Ballpoint Pen Pack 12,8.00,15.17,0,121.36,23.42,43.33,Credit Card,35.70%,19.30%
ORD-10208,10/09/2024,Ivan Thomas,Home Office,Colombia,South America,Technology,Portable External SSD 1TB,2.00,68.40,0,136.80,13.66,47.90,PayPal,35.01%,9.99%
ORD-10484,10/09/2024,Maria Costa,Consumer,Japan,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,5.00,57.12,0,285.60,19.41,123.39,Credit Card,43.20%,6.80%
ORD-10857,10/09/2024,Layla Johansson,Consumer,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,10.00,62.96,10,566.64,19.53,200.83,PayPal,35.44%,3.45%
ORD-10901,10/09/2024,Richard Tanaka,Corporate,India,Asia Pacific,Furniture,Ergonomic Office Chair,5.00,214.38,15,911.12,18.93,249.05,Credit Card,27.33%,2.08%
ORD-11644,11/09/2024,Joseph Romano,Consumer,Brazil,South America,Office Supplies,Highlighters Neon Pack 6,2.00,8.93,10,16.07,14.32,-6.29,Credit Card,-39.14%,89.11%
ORD-11672,11/09/2024,Liam Nilsson,Home Office,United Kingdom,Europe,Office Supplies,Desk Calendar 2025,4.00,17.60,0,70.40,14.18,24.54,PayPal,34.86%,20.14%
ORD-11073,12/09/2024,Elizabeth Chen,Home Office,Canada,North America,Clothing & Accessories,Sports Water Bottle 750ml,9.00,22.04,0,198.36,9.79,89.39,Credit Card,45.06%,4.94%
ORD-11058,13/09/2024,Omar Costa,Corporate,Mexico,North America,Furniture,Ergonomic Office Chair,1.00,376.74,20,301.39,7.19,68.16,Credit Card,22.62%,2.39%
ORD-10370,14/09/2024,Linda Santos,Corporate,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,1.00,174.88,15,148.65,8.56,43.91,Credit Card,29.54%,5.76%
ORD-11781,14/09/2024,Ingrid White,Consumer,Australia,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,1.00,13.21,5,12.55,10.34,-3.73,Credit Card,-29.72%,82.39%
ORD-11939,14/09/2024,Amir Moreau,Home Office,India,Asia Pacific,Technology,Webcam HD 1080p,2.00,43.13,0,86.26,11.52,27.30,PayPal,31.65%,13.35%
ORD-10184,15/09/2024,Isabella Ferrari,Corporate,Germany,Europe,Technology,Smart LED Desk Lamp,4.00,41.61,20,133.15,11.64,29.97,Credit Card,22.51%,8.74%
ORD-10229,15/09/2024,Xiao Martin,Home Office,Mexico,North America,Clothing & Accessories,Travel Backpack 30L,6.00,33.23,5,189.41,9.09,80.63,Credit Card,42.57%,4.80%
ORD-10286,15/09/2024,Oscar Williams,Corporate,United States,North America,Clothing & Accessories,Sports Water Bottle 750ml,4.00,12.55,25,37.65,9.91,2.64,Credit Card,7.01%,26.32%
ORD-10426,15/09/2024,Ayumi Thomas,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Polarized Sunglasses,8.00,62.50,25,375.00,24.32,100.68,PayPal,26.85%,6.49%
ORD-11799,15/09/2024,Jamal Pereira,Consumer,United States,North America,Technology,Smart LED Desk Lamp,2.00,31.01,10,55.82,6.85,14.86,Bank Transfer,26.62%,12.27%
ORD-11951,15/09/2024,William Romano,Consumer,Canada,North America,Furniture,Desk Organizer Set,4.00,29.07,10,104.65,12.59,22.29,Cash on Delivery,21.30%,12.03%
ORD-10466,16/09/2024,Zara Harris,Corporate,Canada,North America,Technology,Wireless Ergonomic Mouse,5.00,62.90,0,314.50,12.05,129.47,Bank Transfer,41.17%,3.83%
ORD-11433,16/09/2024,Pierre Smith,Consumer,Spain,Europe,Office Supplies,Tape Dispenser Heavy Duty,1.00,13.51,10,12.16,7.94,-1.86,Credit Card,-15.30%,65.30%
ORD-11473,16/09/2024,Zara Clark,Consumer,Brazil,South America,Furniture,Floating Wall Shelves Set,3.00,64.94,20,155.86,11.57,27.40,PayPal,17.58%,7.42%
ORD-11491,16/09/2024,Carlos Yamamoto,Consumer,Mexico,North America,Clothing & Accessories,Cotton Formal Shirt,1.00,20.04,0,20.04,6.51,3.51,Credit Card,17.51%,32.49%
ORD-11504,16/09/2024,Yuki Pereira,Corporate,Canada,North America,Office Supplies,Tape Dispenser Heavy Duty,4.00,17.37,15,59.06,9.10,18.69,Cash on Delivery,31.65%,15.41%
ORD-11938,16/09/2024,Isabella Johansson,Corporate,South Africa,Middle East & Africa,Furniture,Folding Table Portable,2.00,73.07,15,124.22,13.98,22.56,Credit Card,18.16%,11.25%
ORD-10262,17/09/2024,Carlos Ferrari,Home Office,Mexico,North America,Office Supplies,Paper Clips Box 500pc,2.00,5.97,5,11.34,7.01,-1.04,PayPal,-9.17%,61.82%
ORD-10998,18/09/2024,Diego Miller,Consumer,Italy,Europe,Furniture,Monitor Riser Wood,4.00,67.40,5,256.12,9.33,85.03,Cash on Delivery,33.20%,3.64%
ORD-10050,19/09/2024,Robert Garcia,Consumer,Germany,Europe,Office Supplies,Whiteboard Markers Set 8,3.00,13.57,5,38.67,12.98,7.37,Credit Card,19.06%,33.57%
ORD-10697,19/09/2024,Sakura Garcia,Home Office,Spain,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,2.00,6.44,0,12.88,9.71,-2.63,Credit Card,-20.42%,75.39%
ORD-10329,20/09/2024,Amina Taylor,Consumer,India,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,6.00,13.09,10,70.69,20.97,14.38,PayPal,20.34%,29.66%
ORD-10011,21/09/2024,James Ferrari,Consumer,Canada,North America,Technology,Mechanical Gaming Keyboard,9.00,164.14,0,1477.26,18.25,646.52,Credit Card,43.76%,1.24%
ORD-10931,21/09/2024,Maria Thomas,Corporate,China,Asia Pacific,Furniture,Desk Organizer Set,3.00,49.49,15,126.20,16.07,21.05,Credit Card,16.68%,12.73%
